"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
5355,6079,3,85,6,59,1,11,11,0,-4,800,40,89,-4,0,75,5,16,50,1,11074,2,1,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,-2,-4,-4,-4,-2,-3,0,-4,0,0,1000,-4,-4,0,5600,1,-4,0
5380,5792,3,86,10,60,1,9,9,0,2100,11000,83,82,30,50,45,10,120,75,10,11273,2,2,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,1,15000,-4,-4,-4,-2,-3,0,-4,1,-2,-4,-4,-4,0,-2,-3,-4,22000
5430,5420,1,87,4,63,1,11,12,1,2100,11000,83,82,30,50,45,10,120,75,10,11273,2,1,9,10,24,0,13,-3,218,295,-4,-4,-4,-4,-4,-4,6,81,1,1,2,1,1,14000,-4,8000,-4,14000,0,0,-4,1,26009,-4,-4,-4,0,26009,0,-4,24000
5526,6070,2,88,4,57,1,12,12,0,950,10000,-4,92,4,50,40,5,71,60,2,10800,2,1,12,12,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,75,4,1,1,0,-4,31000,-4,21000,-4,52000,0,0,-4,3,30000,-4,37000,-4,4,74095,0,-4,25000
5101,6059,4,89,3,59,1,12,12,0,2100,11000,83,82,30,50,45,10,120,75,10,11273,2,2,13,14,-3,-3,2,-3,9,232,-4,-4,420,370,-4,-4,6,77,1,1,1,0,-4,40000,-4,48000,-4,88000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5591,5587,2,90,9,58,1,5,4,0,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,1,14,15,-3,-3,-3,-3,53,140,44,35,550,360,-4,-4,6,76,1,1,1,0,-4,90000,-4,-4,-4,100000,0,1,3,4,128000,-4,48000,-4,0,178000,0,-4,120000
5634,5679,2,91,7,63,1,5,3,1,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,2,8,9,-3,-3,-3,-3,64,128,29,24,290,310,-4,-4,6,82,1,1,3,0,0,-5,-5,-5,-5,-5,-5,0,-4,4,30000,-4,35000,-4,0,65000,0,-4,22000
5139,5110,3,92,8,62,1,12,12,1,897,9000,15,92,25,22,20,3,60,15,2,13376,3,2,9,10,1,5,4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,0,17900,-4,-4,-4,20880,0,1,15,1,25940,-4,-4,-4,0,30500,0,-4,36000
5682,5789,1,93,6,64,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,7,8,3,3,15,10,-3,-3,-4,-4,-4,-4,-4,-4,6,83,1,1,3,0,0,40000,-4,10000,-4,50000,0,0,-4,1,85000,-4,-4,-4,0,85000,0,-4,87000
4566,5617,2,94,2,57,1,10,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,33000,-4,30000,-4,63500,0,0,-4,0,44000,-4,25000,-4,0,-2,-3,-4,44000
5849,4887,2,95,7,60,1,10,-2,0,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,2,12,-4,-3,-3,-3,-3,131,148,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,1,20000,-4,54000,-4,74000,0,1,2,1,46000,-4,-4,-4,0,46000,0,-4,50000
5442,5231,2,96,6,61,1,6,-2,0,897,9000,15,92,25,22,20,3,60,15,2,13376,3,2,11,-4,24,30,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,1,78,4,1,1,1,0,38000,-4,-4,-4,38000,0,1,1,1,53500,-4,-4,-4,0,-2,-3,-4,50000
5793,5378,1,97,2,58,1,12,11,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,12,12,39,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,74,5,1,1,1,-4,28000,-4,48000,-4,76400,0,0,-4,2,52000,-4,59000,-4,0,111600,0,-4,0
1819,5746,4,98,9,57,1,17,14,0,-4,-4,30,85,9,55,55,8,128,90,0,10553,3,2,13,-4,-3,11,15,75,225,494,45,31,430,320,-4,-4,6,76,1,1,1,1,-4,0,-4,0,-4,15912,1,1,10,1,0,-4,0,-4,0,18240,1,-4,0
5894,5157,1,99,9,57,1,12,16,0,699,17000,1,95,1,52,44,3,57,70,7,10232,3,2,14,-4,1,7,5,9,87,178,36,35,390,370,-4,-4,6,75,1,1,1,0,-4,4000,-4,38000,-4,42100,0,1,2,2,35000,-4,-4,-4,1,36548,0,-4,35000
5754,3477,3,100,10,63,1,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,43000,-4,-4,-4,49240,0,0,-4,1,80000,-4,-4,-4,0,89936,0,-4,80000
5591,5587,2,101,9,58,1,10,6,0,897,9000,15,92,25,22,20,3,60,15,2,13376,3,1,14,15,-3,6,1,3,-3,-3,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,112000,-4,8000,-4,0,121000,0,-5,-5
5758,5500,2,102,8,64,1,10,5,1,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,8,9,2,-3,0,2,-3,-3,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,-5,-5,-5,-5,-5,-5,0,-4,4,-1,-4,-1,-4,0,-1,-3,-4,-1
5649,5273,2,103,5,58,1,11,-3,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,14,15,5,14,10,19,117,271,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-4,57000,-4,242361,-4,332808,0,0,-4,4,71000,-4,-4,-4,0,71000,0,-4,100000
5752,5574,1,104,6,58,1,12,-2,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,12,-4,9,12,25,18,189,257,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-4,50000,-4,-4,-4,51000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3961,5697,4,105,9,58,1,12,12,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,12,-4,4,18,19,37,79,271,-4,-4,-4,-4,-4,-4,6,76,1,1,1,1,-4,26600,-4,68000,-4,26800,0,0,-4,1,52000,-4,-4,-4,0,57500,0,-4,54000
5478,5710,2,106,1,61,1,12,9,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,11,12,6,5,25,21,53,217,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,71000,-4,43000,-4,121000,0,0,-4,3,110000,-4,0,-4,0,112000,0,-4,125000
5421,5596,3,107,2,62,1,11,9,1,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,10,11,24,20,20,13,42,170,-4,-4,380,370,-4,-4,9,80,1,1,2,0,0,38500,-4,58000,-4,96540,0,0,-4,3,51000,-4,30000,-4,0,82200,0,-4,54000
5380,5792,3,108,7,58,1,11,8,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,14,15,3,12,10,14,29,271,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,50000,-4,40000,-4,90000,0,1,2,8,65000,-4,50000,-4,0,115000,0,-4,60000
-4,-4,-4,109,4,62,1,-3,-3,1,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,10,11,14,18,10,6,74,170,-4,-4,350,330,-4,-4,9,80,1,1,2,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5130,5731,2,110,5,57,1,-2,12,0,897,9000,15,92,25,22,20,3,60,15,2,13376,3,1,12,-4,9,6,27,26,-3,-3,-4,-4,-4,-4,-4,-4,6,75,1,1,1,2,-4,58000,-4,12000,-4,70100,0,1,12,1,94000,-4,0,-4,0,104992,0,-4,90000
5682,5789,1,111,6,59,1,11,10,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,12,-4,9,25,26,26,192,257,-4,-4,-4,-4,-4,-4,6,77,1,5,1,1,-4,32000,-4,60000,-4,92200,0,0,-4,1,38000,-4,20000,-4,0,58000,0,-4,40000
5302,5879,1,112,9,63,1,12,8,1,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,8,9,18,-3,22,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,82,4,1,3,0,0,-5,-5,-5,-5,-5,-5,1,16,1,16000,-4,-4,-4,0,29200,0,-4,32000
-4,-4,-4,113,1,63,1,-2,-2,1,897,9000,15,92,25,22,20,3,60,15,2,13376,3,1,9,-4,9,30,15,17,-3,-3,-4,-4,-4,-4,-4,-4,6,81,1,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,114,1,57,1,6,7,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,12,-4,17,39,34,43,146,271,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,115,8,60,1,10,12,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,2,12,12,8,9,6,9,45,243,43,47,420,500,-4,-4,6,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,116,12,63,1,10,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,8,5,9,8,75,262,43,43,380,410,-4,-4,6,82,1,1,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5430,5545,2,117,9,59,1,10,12,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,1,12,13,19,5,4,7,95,260,49,38,530,490,-4,-4,6,77,1,1,1,1,-4,56000,-4,8000,-4,-2,-3,1,10,2,30000,20000,64000,-4,0,-2,-3,-4,50000
-4,-4,-4,118,10,61,2,-2,8,0,964,7000,15,90,7,53,30,4,69,99,2,10330,3,2,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,7,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5431,5190,2,119,5,57,1,11,8,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,1,13,14,20,20,24,33,151,247,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,34000,-4,12000,-4,34000,0,0,-4,1,0,-4,-4,-4,0,20000,0,-4,22000
5485,4602,3,120,3,62,2,16,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,60000,-4,-4,-4,-2,-3,0,-4,4,110000,-4,-4,-4,0,110000,0,-4,3000
5550,5783,2,121,9,64,1,17,15,1,300,19000,4,99,15,100,65,2,33,40,5,8500,3,2,8,9,1,3,0,-3,-3,-3,59,53,550,560,-4,-4,6,82,1,1,3,0,0,32000,-4,-4,-4,-2,-3,1,2,3,48000,-4,-4,-4,0,-2,-3,-4,60000
5620,5568,2,122,11,61,1,11,10,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,1,10,11,6,14,8,8,188,251,-4,-4,-4,-4,-4,-4,6,80,1,1,1,0,0,-5,-5,-5,-5,-5,-5,0,-4,1,25000,-4,75000,-4,0,105000,0,-4,75000
-4,-4,-4,123,7,62,1,16,16,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,1,10,11,7,3,5,7,58,251,-4,-4,510,480,-4,-4,6,80,1,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5372,4823,2,124,3,61,1,14,14,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,10,11,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,79,4,1,1,0,0,0,-4,-2,-4,-2,-3,1,2,2,0,-4,-4,-4,0,35100,0,-4,250
1596,6314,5,125,2,57,1,12,14,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,1,13,-4,21,76,42,24,-3,-3,-4,-4,-4,-4,-4,-4,6,76,1,5,1,0,-4,7200,-4,-4,-4,15428,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5405,5544,2,126,12,58,1,14,15,0,1160,9500,1,97,1,50,50,3,56,75,7,9622,3,1,13,14,13,15,25,27,240,240,38,42,340,360,-4,-4,6,77,1,1,1,1,-4,38000,-4,25000,-4,75000,0,0,-4,1,45000,-4,29000,-4,0,-2,-3,-4,65000
-4,-4,-4,127,3,60,1,12,12,0,1154,-4,-4,94,4,54,33,5,74,95,1,-4,3,1,10,-4,55,67,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,10,76,5,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5561,4950,2,128,7,58,1,10,12,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,12,-4,11,7,7,14,111,217,-4,-4,-4,-4,-4,-4,6,76,1,1,1,0,-4,50000,-4,50000,-4,100000,0,0,-4,1,79300,-4,26000,-4,0,119364,0,-4,-2
5591,5587,2,129,9,60,1,13,14,0,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,1,11,12,-3,-3,-3,-3,43,137,55,55,480,450,-4,-4,6,79,1,1,1,0,0,68000,-4,-4,-4,68300,0,1,3,4,115000,-4,-4,-4,0,115100,0,-4,94000
-4,-4,-4,130,10,59,2,0,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,13,-3,-3,-3,-3,11,159,-4,-4,-4,-4,-4,-4,6,77,1,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,131,4,60,2,13,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-3,-3,-3,-3,28,169,49,46,510,450,-4,-4,6,78,1,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,132,9,59,2,-2,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5519,5514,2,133,12,62,1,10,11,1,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,2,9,10,-3,-3,-3,-3,130,138,30,31,310,380,-4,-4,6,81,1,1,2,0,0,-2,-4,-2,-4,-2,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,0
-4,-4,-4,134,6,61,1,9,12,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,1,11,-4,13,17,14,28,568,-3,-4,-4,-4,-4,-4,-4,10,78,4,1,1,0,0,-5,-5,-5,-5,-5,-5,-5,-5,1,80000,-4,0,-2,0,-2,-3,-5,-5
-2,-2,2,135,8,64,1,9,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,8,10,24,21,16,15,450,600,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,-1,-4,-1,-4,-1,-3,-5,-5,1,90000,-4,85000,-4,0,175300,0,-4,80000
5358,5347,1,136,10,57,1,-2,12,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,0,-4,-4,-4,6972,1,0,-4,1,0,-4,-4,-4,0,-2,-3,-4,0
5948,5283,1,137,7,61,1,13,16,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,11,12,2,12,5,5,78,655,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,127000,-4,60000,-4,332808,0,0,3,4,312324,-4,98000,-4,0,440692,0,-4,174030
5682,5789,1,138,11,62,1,14,16,1,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,10,11,4,3,3,10,45,600,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,0,0,-4,58000,-4,58800,0,1,2,4,3500,-4,121000,-4,0,124500,0,-4,0
5592,5875,2,139,12,63,1,16,16,1,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,1,9,10,3,3,24,20,377,650,-4,-4,-4,-4,-4,-4,7,81,1,1,2,0,-5,45000,-4,20000,-4,65000,0,0,-4,1,50000,50000,-4,-4,0,170000,0,-4,80000
5658,6076,1,140,9,58,2,15,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,14,15,1,8,13,6,246,250,37,55,-4,-4,-4,-4,6,76,1,1,2,0,-4,55000,-4,0,100000,-2,-3,0,-4,5,80000,-4,90000,-4,0,175900,0,-4,75000
5674,5140,1,141,7,62,1,12,16,1,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,10,11,10,15,20,24,113,600,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,0,32500,-4,-4,-4,32520,0,1,2,3,56500,1200,-4,-4,0,57730,0,-4,65000
5550,5783,2,142,1,60,2,9,10,0,861,-4,12,96,7,15,10,3,27,80,1,12400,3,1,12,-4,0,2,1,2,63,173,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,0,43000,-4,15000,-4,58200,0,-5,-5,1,60000,-4,50000,-4,0,115905,0,-4,62000
5541,4375,3,143,6,61,1,10,10,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,11,12,0,0,14,18,152,655,-4,-4,-4,-4,-4,-4,6,79,1,1,1,256,0,-5,-5,-5,-5,-5,-5,1,6,-4,78000,-4,35000,-4,0,113000,0,-5,-5
5290,5180,3,144,7,64,1,9,10,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,0,-4,31000,-4,34645,0,0,-4,1,14000,-4,0,-4,0,440692,0,-4,14625
5653,5026,3,145,8,62,1,12,12,1,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,1,10,11,5,7,7,-4,451,600,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,0,11000,-4,-4,-4,11000,0,0,-4,1,16000,-4,-4,-4,0,31000,0,-4,16000
5634,5679,2,146,1,64,1,12,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,8,9,5,1,8,4,449,600,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,27000,-4,23000,-4,-2,-3,0,-4,1,90000,-4,-4,-4,0,90000,0,-4,93000
5682,5789,1,147,6,61,2,10,12,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,11,12,1,5,4,10,308,655,-4,-4,-4,-4,-4,-4,6,79,1,1,1,1,0,6000,-4,50000,-4,57600,0,0,-4,1,12000,-4,70000,-4,0,82000,0,-4,15600
5240,5658,2,148,3,63,1,12,12,1,861,-4,12,96,7,15,10,3,27,80,1,12400,3,1,9,10,15,7,7,8,-3,-3,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,34700,-4,-4,-4,-2,-3,0,-4,1,43000,-4,-4,-4,0,-2,-3,-4,47000
5774,5185,2,149,2,64,1,11,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,9,8,8,8,9,310,600,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,68000,-4,38000,-4,111200,0,1,3,1,105000,-4,64000,-4,0,169200,0,-4,114000
5459,5430,2,150,9,59,1,12,14,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,1,12,-4,12,23,12,8,509,630,-4,-4,-4,-4,-4,-4,6,78,1,1,1,1,-4,26000,-4,-4,-4,44550,0,0,-4,1,500,-4,-4,-4,0,15300,0,-4,0
-4,-4,-4,151,12,57,1,12,12,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,12,-4,9,7,9,21,227,540,-4,-4,-4,-4,-4,-4,6,75,1,1,1,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5526,6070,2,152,10,61,1,12,12,0,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,11,12,8,5,11,12,94,655,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,58800,-4,100000,-4,159200,0,1,10,1,104000,-4,42000,-4,0,167610,0,-4,114000
4997,5595,3,153,1,63,1,12,13,1,1874,13000,3,94,4,53,46,5,100,65,10,9700,3,2,9,-5,4,5,18,21,307,650,-4,-4,-4,-4,-4,-4,6,81,1,1,2,0,0,13000,-4,-4,-4,22100,0,0,-4,1,0,-4,-4,-4,0,14076,0,-4,0
-4,-4,-4,154,9,64,1,12,12,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,8,-5,8,17,9,8,243,600,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4916,5426,4,155,10,63,1,12,12,0,897,9000,15,92,25,22,20,3,60,15,2,13376,3,1,9,9,-3,111,-4,-4,172,179,-4,-4,-4,-4,-4,-4,9,80,6,1,2,0,0,41000,-4,22000,-4,41000,0,-5,-5,0,54000,12000,-4,-4,0,68000,0,-4,10000
4583,3466,3,156,12,57,1,12,17,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,11,-5,12,10,37,-3,-3,257,-4,-4,-4,-4,-4,-4,5,77,5,4,1,1,-4,-1,-4,30000,-4,-1,-3,0,-4,0,0,10000,-4,-4,0,10000,1,-4,0
5658,6076,1,157,4,62,1,12,16,1,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,2,10,11,-3,-3,-3,-3,38,133,35,35,370,440,-4,-4,6,80,1,1,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,5,120000,-4,100000,-4,0,220000,0,-4,125000
5784,4973,2,158,9,58,1,12,16,0,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,2,14,15,-3,-3,-3,-3,36,140,45,51,440,460,-4,-4,-4,-4,1,1,1,0,-4,25000,-4,65000,-4,90100,0,1,3,-5,-5,-5,-5,-5,-5,-5,-5,0,65000
5663,5660,2,159,4,60,1,12,16,0,600,4800,-4,92,3,50,65,3,32,95,15,-4,3,2,12,13,-3,-3,-3,-3,13,148,44,41,510,400,-4,-4,6,78,1,1,1,0,0,95000,-4,70000,-4,165500,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
3375,5413,3,160,2,60,1,8,8,0,897,9000,15,92,25,22,20,3,60,15,2,13376,3,2,12,13,7,6,14,13,-3,-3,-4,-4,-4,-4,-4,-4,6,78,1,1,1,1,0,40000,-4,45000,-4,89200,0,1,2,2,67000,-4,45000,-4,0,116800,0,-4,80000
5402,4579,2,161,3,61,1,-2,7,1,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,10,11,25,30,43,39,-3,-3,-4,-4,-4,-4,-4,-4,9,79,1,1,2,1,0,39368,-4,63200,-4,102868,0,0,-4,1,41000,-4,98000,-4,0,139500,0,-4,52000
5430,5545,2,162,4,61,1,16,17,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,11,12,10,24,9,3,9,217,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,0,73000,-4,0,-4,73000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,163,4,62,1,16,18,1,706,5000,24,85,2,52,51,4,60,90,1,10553,3,1,10,11,0,4,7,1,5,170,-4,-4,500,530,-4,-4,9,80,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5562,5551,1,164,3,60,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,29000,-4,49000,-4,41000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,47000
5721,5347,2,165,10,60,1,10,12,0,706,5000,24,85,2,52,51,4,60,90,1,10553,3,2,11,12,28,32,53,30,140,217,-4,-4,-4,-4,-4,-4,6,79,1,1,1,1,0,13000,-4,73000,-4,86100,0,1,2,1,42000,-4,80000,-4,0,122000,0,-4,50000
5550,5783,2,166,2,62,1,10,12,0,897,9000,15,92,25,22,20,3,60,15,2,13376,3,1,10,11,16,16,26,10,-3,-3,-4,-4,-4,-4,-4,-4,6,80,1,1,1,1,0,53000,-4,62000,-4,115200,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,0,68000
4511,5700,3,167,2,60,1,12,12,0,167,4500,0,94,0,82,80,1,16,94,0,8000,3,2,12,-4,11,11,12,19,34,35,28,27,-4,-4,-4,-4,6,78,1,1,1,1,0,30000,-4,35000,-4,36728,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,168,4,61,1,6,10,1,4189,32889,40,80,45,50,54,6,215,93,8,10141,2,1,10,11,8,13,10,9,-3,-3,-4,-4,-4,-4,-4,-4,8,80,1,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,0,-4,-4,-4,0,968,1,-4,2160
-4,-4,-4,169,2,63,1,6,10,1,4189,32889,40,80,45,50,54,6,215,93,8,10141,2,2,9,10,0,1,0,1,49,842,-4,-4,-4,-4,-4,-4,6,81,1,1,2,256,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,0,-4,-4,-4,0,8580,1,-4,0
5103,6068,2,170,1,57,1,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,14,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,10000,-4,-4,-4,10000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5421,5596,3,171,1,62,1,13,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,10,11,-3,-3,-3,-3,55,257,-4,-4,540,510,-4,-4,6,80,1,1,2,0,0,57000,-4,52000,-4,115000,0,0,-4,4,105000,-4,54080,-4,0,183080,0,-4,114000
